Entity_Name,Type,Source,Original_File,QID,Page_Numbers
Yorkshire,E53 Place,Handmade,gio-English_table.csv,Q163,
Zwinger,E53 Place,Handmade,gio-English_table.csv,Q155107,
Accademia di Belle Arti di Venezia,E53 Place,Handmade,gio-English_table.csv,Q338505,
Banqueting House,E53 Place,Handmade,gio-English_table.csv,Q642039,
Biblioteca Estense,E53 Place,Handmade,gio-English_table.csv,Q1219443,
Biblioteca Nazionale Marciana,E53 Place,Handmade,gio-English_table.csv,Q578460,
Biblioteca Marucelliana,E53 Place,Handmade,gio-English_table.csv,Q741371,
Ca' Foscari University of Venice,E53 Place,Handmade,gio-English_table.csv,Q1546906,
Campo Santa Sofia,E53 Place,Handmade,gio-English_table.csv,Q56514108,
Cannaregio,E53 Place,Handmade,gio-English_table.csv,Q52423,
Royal Palace of Turin,E53 Place,Handmade,gio-English_table.csv,Q19824,
Grand Canal,E53 Place,Handmade,gio-English_table.csv,Q309243,
Gymnasium zum Grauen Kloster,E53 Place,Handmade,gio-English_table.csv,Q328971,
Madonna dell'Orto,E53 Place,Handmade,gio-English_table.csv,Q861436,
Malplaquet,E53 Place,Handmade,gio-English_table.csv,Q24021436,
Mogliano,E53 Place,Handmade,gio-English_table.csv,Q83064,
Palazzo Balbi,E53 Place,Handmade,gio-English_table.csv,Q3889580,
Palazzo Foscari,E53 Place,Handmade,gio-English_table.csv,Q3360861,
Palazzo Loredan,E53 Place,Handmade,gio-English_table.csv,Q18397527,
Piazza San Marco,E53 Place,Handmade,gio-English_table.csv,Q217527,
Public Record Office,E53 Place,Handmade,gio-English_table.csv,Q1505035,
Rialto Bridge,E53 Place,Handmade,gio-English_table.csv,Q52505,
Royal Society,E53 Place,Handmade,gio-English_table.csv,Q123885,
Royal Swedish Academy of Sciences,E53 Place,Handmade,gio-English_table.csv,Q191583,
San Zaccaria,E53 Place,Handmade,gio-English_table.csv,Q794876,
St. Paul's Cathedral,E53 Place,Handmade,gio-English_table.csv,Q173882,
Teatro Malibran,E53 Place,Handmade,gio-English_table.csv,Q3982047,
University of Padua,E53 Place,Handmade,gio-English_table.csv,Q193510,
Archivio di Stato di Venezia,E53 Place,Handmade,gio-English_table.csv,Q2324776,
Westminster School,E53 Place,Handmade,gio-English_table.csv,Q1341516,
Church of San Rocco,E53 Place,Handmade,gio-English_table.csv,Q3671937,
Constantinople,E53 Place,Handmade,gio-English_table.csv,Q16869,
Dux,E53 Place,Handmade,gio-English_table.csv,Q3621,
Palazzo della Ragione,E53 Place,Handmade,gio-English_table.csv,Q2517428,
Abbey of Santa Giustina,E53 Place,Handmade,gio-English_table.csv,Q219502,
St. Mark's Basilica,E53 Place,Handmade,gio-English_table.csv,Q172988,
Tahiti,E53 Place,Handmade,gio-English_table.csv,Q42000,
Temple of Pallas,E53 Place,Handmade,gio-English_table.csv,Q98152441,
Temple of Concord,E53 Place,Handmade,gio-English_table.csv,Q828143,
Venetian Holy Inquisition,E53 Place,Handmade,gio-English_table.csv,Q104870272,
Art Institute of Chicago. Museum Studies,E53 Place,Handmade,gio-English_table.csv,Q15758780,
cathedral of Our Lady of the Assumption,E53 Place,Handmade,gio-English_table.csv,Q3663731,
Biblioteca comunale dell'Archiginnasio,E53 Place,Handmade,gio-English_table.csv,Q3639645,
Carcassonne,E53 Place,Handmade,gio-English_table.csv,Q6582,
Chiswick House,E53 Place,Handmade,gio-English_table.csv,Q1074877,
Cirey,E53 Place,Handmade,gio-English_table.csv,Q817024,
M. H. de Young Memorial Museum,E53 Place,Handmade,gio-English_table.csv,Q1470276,
Staatliche Kunstsammlungen Dresden,E53 Place,Handmade,gio-English_table.csv,Q653002,
French Academy in Rome,E53 Place,Handmade,gio-English_table.csv,Q337494,
Galleria Borghese,E53 Place,Handmade,gio-English_table.csv,Q841506,
Herculaneum,E53 Place,Handmade,gio-English_table.csv,Q178813,
Hermitage Museum,E53 Place,Handmade,gio-English_table.csv,Q132783,
Kunsthistorisches Museum,E53 Place,Handmade,gio-English_table.csv,Q95569,
Mira,E53 Place,Handmade,gio-English_table.csv,Q48144,
National Museum of Capodimonte,E53 Place,Handmade,gio-English_table.csv,Q290549,
Palazzi Barbaro,E53 Place,Handmade,gio-English_table.csv,Q2603961,
Palazzo Chiericati,E53 Place,Handmade,gio-English_table.csv,Q729773,
Palazzo Clerici,E53 Place,Handmade,gio-English_table.csv,Q94998806,
Pinacoteca Nazionale di Bologna,E53 Place,Handmade,gio-English_table.csv,Q1103550,
Pompeii,E53 Place,Handmade,gio-English_table.csv,Q43332,
Potsdam,E53 Place,Handmade,gio-English_table.csv,Q1711,
Royal Gallery,E53 Place,Handmade,gio-English_table.csv,Q83287058,
via Balbi,E53 Place,Handmade,gio-English_table.csv,Q3556480,
via Giuseppe Garibaldi,E53 Place,Handmade,gio-English_table.csv,Q2343106,
Trevi Fountain,E53 Place,Handmade,gio-English_table.csv,Q185382,
Villa Contarini,E53 Place,Handmade,gio-English_table.csv,Q1250631,
Santa Maria Gloriosa dei Frari,E53 Place,Handmade,gio-English_table.csv,Q224961,
Diocletian's Palace,E53 Place,Handmade,gio-English_table.csv,Q322287,
Liechtenstein Palace,E53 Place,Handmade,gio-English_table.csv,Q12033470,
Patriarchal Seminary of Venice,E53 Place,Handmade,gio-English_table.csv,Q105988819,
Ponte dei Bareteri,E53 Place,Handmade,gio-English_table.csv,Q5041,
Royal Library of Turin,E53 Place,Handmade,gio-English_table.csv,Q856408,
San Giovanni Crisostomo,E53 Place,Handmade,gio-English_table.csv,Q3670503,
Santa Maria Zobenigo,E53 Place,Handmade,gio-English_table.csv,Q220811,
Church of Saint Rocco,E53 Place,Handmade,gio-English_table.csv,Q3671870,
Brera Academy,E53 Place,Handmade,gio-English_table.csv,Q338472,
Bank of France,E53 Place,Handmade,gio-English_table.csv,Q806950,
Basilica of San Vitale,E53 Place,Handmade,gio-English_table.csv,Q721817,
Campo santo,E53 Place,Handmade,gio-English_table.csv,Q1031614,
Sant'Alvise,E53 Place,Handmade,gio-English_table.csv,Q1400201,
Sant'Ignazio Church,E53 Place,Handmade,gio-English_table.csv,Q1465674,
Giorgio Cini Foundation,E53 Place,Handmade,gio-English_table.csv,Q1435690,
Musée CognacqJay,E53 Place,Handmade,gio-English_table.csv,Q1572452,
Museo del Prado,E53 Place,Handmade,gio-English_table.csv,Q160112,
Accademia Carrara,E53 Place,Handmade,gio-English_table.csv,Q338367,
Biblioteca Civica di Padova,E53 Place,Handmade,gio-English_table.csv,Q21328933,
Museo Correr Library,E53 Place,Handmade,gio-English_table.csv,Q856540,
Chioggia,E53 Place,Handmade,gio-English_table.csv,Q55416,
Chioggia Cathedral,E53 Place,Handmade,gio-English_table.csv,Q1111481,
Christie's,E53 Place,Handmade,gio-English_table.csv,Q503176,
Roveredo,E53 Place,Handmade,gio-English_table.csv,Q64912,
Zorzone,E53 Place,Handmade,gio-English_table.csv,Q4024833,
Amalfi,E53 Place,Handmade,gio-English_table.csv,Q80563,
Avignon,E53 Place,Handmade,gio-English_table.csv,Q6397,
Basilica of Santa Maria Novella,E53 Place,Handmade,gio-English_table.csv,Q51175,
Basilica of the Holy Trinity,E53 Place,Handmade,gio-English_table.csv,Q1062114,
Basilica of Santa Croce,E53 Place,Handmade,gio-English_table.csv,Q51177,
Church of San Geminiano,E53 Place,Handmade,gio-English_table.csv,Q3670210,
Church of San Polo,E53 Place,Handmade,gio-English_table.csv,Q6021362,
Santa Maria Formosa,E53 Place,Handmade,gio-English_table.csv,Q1813687,
Cremona state library,E53 Place,Handmade,gio-English_table.csv,Q22583642,
Biblioteca Ambrosiana,E53 Place,Handmade,gio-English_table.csv,Q815611,
National Archaeological Museum,E53 Place,Handmade,gio-English_table.csv,Q1352282,
piazza della Signoria,E53 Place,Handmade,gio-English_table.csv,Q849846,
Piazzetta,E53 Place,Handmade,gio-English_table.csv,Q18446157,
Procuratie nuove  ex Palazzo reale,E53 Place,Handmade,gio-English_table.csv,Q55685864,
Society of Antiquaries of London,E53 Place,Handmade,gio-English_table.csv,Q5417893,
Teatro Farnese,E53 Place,Handmade,gio-English_table.csv,Q1507811,
Vatican Apostolic Archives,E53 Place,Handmade,gio-English_table.csv,Q536580,
Great Council of Venice,E53 Place,Handmade,gio-English_table.csv,Q583190,
Villa Medici,E53 Place,Handmade,gio-English_table.csv,Q206365,
Villa Valmarana,E53 Place,Handmade,gio-English_table.csv,Q2721458,
Abbey of Monte Cassino,E53 Place,Handmade,gio-English_table.csv,Q334051,
Basilica of Saint Francis,E53 Place,Handmade,gio-English_table.csv,Q672894,
Basilica of Saint Paul Outside the Walls,E53 Place,Handmade,gio-English_table.csv,Q231699,
Chapel of St. Ignatius,E53 Place,Handmade,gio-English_table.csv,Q114630227,
Chapel of the passion of Jesus Christ,E53 Place,Handmade,gio-English_table.csv,Q20051301,
Chapel of the Virgin Mary,E53 Place,Handmade,gio-English_table.csv,Q77326869,
Church of St. Francis Xavier,E53 Place,Handmade,gio-English_table.csv,Q4120822,
Collegium Germanicum et Hungaricum,E53 Place,Handmade,gio-English_table.csv,Q868294,
Pontifical Gregorian University,E53 Place,Handmade,gio-English_table.csv,Q467025,
Four Rivers Fountain,E53 Place,Handmade,gio-English_table.csv,Q655470,
Mondovì Cathedral,E53 Place,Handmade,gio-English_table.csv,Q2942719,
"San Pietro, Perugia",E53 Place,Handmade,gio-English_table.csv,Q119435253,
"Church of Jesus of Nazareth, Turin",E53 Place,Handmade,gio-English_table.csv,Q110473857,
La Storta,E53 Place,Handmade,gio-English_table.csv,Q1131028,
Monte Cassino,E53 Place,Handmade,gio-English_table.csv,Q154372,
Museo dell'Opera del Duomo,E53 Place,Handmade,gio-English_table.csv,Q1200696,
oratory,E53 Place,Handmade,gio-English_table.csv,Q580499,
oratory of San Girolamo,E53 Place,Handmade,gio-English_table.csv,Q3884675,
Palazzo Pamphilj,E53 Place,Handmade,gio-English_table.csv,Q2047593,
Parma Cathedral,E53 Place,Handmade,gio-English_table.csv,Q1287889,
Pinacoteca di Brera,E53 Place,Handmade,gio-English_table.csv,Q150066,
Pomarance,E53 Place,Handmade,gio-English_table.csv,Q103201,
Quirinal Palace,E53 Place,Handmade,gio-English_table.csv,Q223079,
San Carlo ai Catinari,E53 Place,Handmade,gio-English_table.csv,Q19593814,
Saint Charles at the Four Fountains,E53 Place,Handmade,gio-English_table.csv,Q867329,
San Sisto Vecchio,E53 Place,Handmade,gio-English_table.csv,Q2736770,
San Vitale,E53 Place,Handmade,gio-English_table.csv,Q1579529,
Santa Maria in Vallicella,E53 Place,Handmade,gio-English_table.csv,Q2031901,
Santo Stefano Rotondo,E53 Place,Handmade,gio-English_table.csv,Q916860,
Vizcaya (province),E53 Place,Handmade,gio-English_table.csv,Q88182639,
Royal Alcazar of Madrid,E53 Place,Handmade,gio-English_table.csv,Q2832241,
Augustinian convent,E53 Place,Handmade,gio-English_table.csv,Q3001664,
Buen Retiro Palace,E53 Place,Handmade,gio-English_table.csv,Q962117,
Burghley House,E53 Place,Handmade,gio-English_table.csv,Q1015079,
Burgundy,E53 Place,Handmade,gio-English_table.csv,Q1173,
Theatine Church,E53 Place,Handmade,gio-English_table.csv,Q259799,
Schloss Weimar,E53 Place,Handmade,gio-English_table.csv,Q878253,
Palazzo Schifanoia,E53 Place,Handmade,gio-English_table.csv,Q1276962,
Franconia,E53 Place,Handmade,gio-English_table.csv,Q150907,
Holy Roman Empire,E53 Place,Handmade,gio-English_table.csv,Q12548,
Ischia,E53 Place,Handmade,gio-English_table.csv,Q72134,
Lamport Hall,E53 Place,Handmade,gio-English_table.csv,Q6482482,
Lateran,E53 Place,Handmade,gio-English_table.csv,Q468405,
Louvre Museum,E53 Place,Handmade,gio-English_table.csv,Q19675,
Moravia,E53 Place,Handmade,gio-English_table.csv,Q43266,
Northamptonshire,E53 Place,Handmade,gio-English_table.csv,Q67311402,
Nymphenburg,E53 Place,Handmade,gio-English_table.csv,Q51925520,
Palazzo Gondi,E53 Place,Handmade,gio-English_table.csv,Q1083014,
Palazzo Ducale Mantua,E53 Place,Handmade,gio-English_table.csv,Q1635704,
Pont Neuf,E53 Place,Handmade,gio-English_table.csv,Q335277,
Procida,E53 Place,Handmade,gio-English_table.csv,Q72432,
Rhineland,E53 Place,Handmade,gio-English_table.csv,Q152243,
Schlei?heim palace complex,E53 Place,Handmade,gio-English_table.csv,Q680166,
Somerset House,E53 Place,Handmade,gio-English_table.csv,Q1344889,
Santi Vincenzo e Anastasio a Trevi,E53 Place,Handmade,gio-English_table.csv,Q2313394,
église SainteAnnelaRoyale,E53 Place,Handmade,gio-English_table.csv,Q27980745,
Valtellina,E53 Place,Handmade,gio-English_table.csv,Q685105,
Westphalia,E53 Place,Handmade,gio-English_table.csv,Q8614,
Whitehall,E53 Place,Handmade,gio-English_table.csv,Q214820,
Accademia di Firenze,E53 Place,Handmade,gio-English_table.csv,Q3604020,
Ariccia,E53 Place,Handmade,gio-English_table.csv,Q241744,
Ashmolean Museum,E53 Place,Handmade,gio-English_table.csv,Q636400,
Basilica of Sant'Andrea,E53 Place,Handmade,gio-English_table.csv,Q1581882,
Bracciano,E53 Place,Handmade,gio-English_table.csv,Q241791,
Palazzo della Cancelleria,E53 Place,Handmade,gio-English_table.csv,Q2031943,
Castro,E53 Place,Handmade,gio-English_table.csv,Q52129,
Florence Cathedral,E53 Place,Handmade,gio-English_table.csv,Q191739,
"Our Lady of the Assumption Cathedral, Elvas",E53 Place,Handmade,gio-English_table.csv,Q10300347,
Cornaro chapel,E53 Place,Handmade,gio-English_table.csv,Q588885,
Palazzo Ducale,E53 Place,Handmade,gio-English_table.csv,Q1267721,
Farnesina,E53 Place,Handmade,gio-English_table.csv,Q3739705,
Nafpaktos,E53 Place,Handmade,gio-English_table.csv,Q782278,
Via della Lungara,E53 Place,Handmade,gio-English_table.csv,Q4010838,
Marches,E53 Place,Handmade,gio-English_table.csv,Q473298,
Bargello National Museum,E53 Place,Handmade,gio-English_table.csv,Q388448,
Palazzo Altieri (Oriolo Romano),E53 Place,Handmade,gio-English_table.csv,Q24204873,
Palazzo Colonna,E53 Place,Handmade,gio-English_table.csv,Q1971299,
San Lorenzo in Damaso,E53 Place,Handmade,gio-English_table.csv,Q1886229,
Palazzo Altemps,E53 Place,Handmade,gio-English_table.csv,Q1094986,
Palazzo Venezia,E53 Place,Handmade,gio-English_table.csv,Q1123879,
St. Peter's Square,E53 Place,Handmade,gio-English_table.csv,Q23940745,
Annunciation Square,E53 Place,Handmade,gio-English_table.csv,Q34814493,
Ponte Sant'Angelo,E53 Place,Handmade,gio-English_table.csv,Q870476,
Romania,E53 Place,Handmade,gio-English_table.csv,Q18487313,
S. Agnese,E53 Place,Handmade,gio-English_table.csv,Q52782662,
S. Andrea,E53 Place,Handmade,gio-English_table.csv,Q52807817,
S. Marco,E53 Place,Handmade,gio-English_table.csv,Q52914960,
Santa Maria del Popolo,E53 Place,Handmade,gio-English_table.csv,Q869513,
Santa Maria della Pace,E53 Place,Handmade,gio-English_table.csv,Q1514683,
Santa Maria della Vittoria,E53 Place,Handmade,gio-English_table.csv,Q863593,
San Sebastiano fuori le mura,E53 Place,Handmade,gio-English_table.csv,Q658051,
Tolfa,E53 Place,Handmade,gio-English_table.csv,Q243488,
University of Bologna,E53 Place,Handmade,gio-English_table.csv,Q131262,
Apostolic Palace,E53 Place,Handmade,gio-English_table.csv,Q145093,
Accademia dei Concordi di Rovigo,E53 Place,Handmade,gio-English_table.csv,Q3603991,
Bagnoli,E53 Place,Handmade,gio-English_table.csv,Q799950,
Santa Maria della Salute,E53 Place,Handmade,gio-English_table.csv,Q52531,
Bergamo Cathedral,E53 Place,Handmade,gio-English_table.csv,Q1081902,
Crete,E53 Place,Handmade,gio-English_table.csv,Q34374,
Cappella della Purità,E53 Place,Handmade,gio-English_table.csv,Q3657496,
Carinthia,E53 Place,Handmade,gio-English_table.csv,Q37985,
Carita,E53 Place,Handmade,gio-English_table.csv,Q3281685,
Carmini,E53 Place,Handmade,gio-English_table.csv,Q2780025,
Catalonia,E53 Place,Handmade,gio-English_table.csv,Q5705,
chiesa della Salute,E53 Place,Handmade,gio-English_table.csv,Q24885317,
Santa Maria della Pietà,E53 Place,Handmade,gio-English_table.csv,Q1559661,
Society of Jesus,E53 Place,Handmade,gio-English_table.csv,Q36380,
Carolus Borromeuskerk,E53 Place,Handmade,gio-English_table.csv,Q1415440,
San Giorgio Monastery,E53 Place,Handmade,gio-English_table.csv,Q3320338,
Montecchio,E53 Place,Handmade,gio-English_table.csv,Q10842,
Museo Storico Navale,E53 Place,Handmade,gio-English_table.csv,Q1954326,
Ca' Vendramin Calergi,E53 Place,Handmade,gio-English_table.csv,Q1265593,
San Canciano,E53 Place,Handmade,gio-English_table.csv,Q1400212,
Po?arevac,E53 Place,Handmade,gio-English_table.csv,Q199942,
Passariano,E53 Place,Handmade,gio-English_table.csv,Q3368209,
Peloponnese,E53 Place,Handmade,gio-English_table.csv,Q78967,
Sant'Aponal,E53 Place,Handmade,gio-English_table.csv,Q1403387,
San Basilio agli Orti Sallustiani,E53 Place,Handmade,gio-English_table.csv,Q3669578,
Santa Maria del Rosario,E53 Place,Handmade,gio-English_table.csv,Q17625057,
San Matio,E53 Place,Handmade,gio-English_table.csv,Q337909,
Santa Sofia,E53 Place,Handmade,gio-English_table.csv,Q23038727,
S. Stefano,E53 Place,Handmade,gio-English_table.csv,Q52811888,
"San Tomà, Venice",E53 Place,Handmade,gio-English_table.csv,Q3585387,
San Salvador,E53 Place,Handmade,gio-English_table.csv,Q1028202,
Santa Maria Assunta,E53 Place,Handmade,gio-English_table.csv,Q585738,
"Santa Maria della Fava, Venice",E53 Place,Handmade,gio-English_table.csv,Q3585434,
Santa Maria degli Scalzi,E53 Place,Handmade,gio-English_table.csv,Q748689,
Scuola Grande di San Rocco,E53 Place,Handmade,gio-English_table.csv,Q1270723,
Scuola Grande dei Carmini,E53 Place,Handmade,gio-English_table.csv,Q1641449,
Chiesa dei Santi Cosma e Damiano,E53 Place,Handmade,gio-English_table.csv,Q106083079,
Basilica of Saints John and Paul on the Caelian Hill,E53 Place,Handmade,gio-English_table.csv,Q1586946,
Beata Vergine del Soccorso (Rovigo),E53 Place,Handmade,gio-English_table.csv,Q3668856,
Tempio Malatestiano,E53 Place,Handmade,gio-English_table.csv,Q1268593,
Temple in Jerusalem,E53 Place,Handmade,gio-English_table.csv,Q3906600,
Udine Cathedral,E53 Place,Handmade,gio-English_table.csv,Q1145812,
Villa Pisani,E53 Place,Handmade,gio-English_table.csv,Q514069,
Zara,E53 Place,Handmade,gio-English_table.csv,Q3370,
fondamenta delle Zattere,E53 Place,Handmade,gio-English_table.csv,Q3747124,
Baglioni Chapel,E53 Place,Handmade,gio-English_table.csv,Q3657320,
Campagna,E53 Place,Handmade,gio-English_table.csv,Q80734,
Canossa,E53 Place,Handmade,gio-English_table.csv,Q111144,
Capitol Records,E53 Place,Handmade,gio-English_table.csv,Q193023,
Castel Fusano,E53 Place,Handmade,gio-English_table.csv,Q956080,
Church of San Sebastián,E53 Place,Handmade,gio-English_table.csv,Q9007749,
Church of St. John,E53 Place,Handmade,gio-English_table.csv,Q2664848,
SaintMathieu Church,E53 Place,Handmade,gio-English_table.csv,Q29324323,
Farnese,E53 Place,Handmade,gio-English_table.csv,Q138823,
Institutum Romanum Finlandiae,E53 Place,Handmade,gio-English_table.csv,Q3799233,
Fitzwilliam Museum,E53 Place,Handmade,gio-English_table.csv,Q1421440,
Lateran Baptistery,E53 Place,Handmade,gio-English_table.csv,Q2519438,
Ostia,E53 Place,Handmade,gio-English_table.csv,Q1012797,
Palazzo dei Conservatori,E53 Place,Handmade,gio-English_table.csv,Q64103,
Petit Palais,E53 Place,Handmade,gio-English_table.csv,Q820892,
Capitoline Museums,E53 Place,Handmade,gio-English_table.csv,Q333906,
Pincian Hill,E53 Place,Handmade,gio-English_table.csv,Q550215,
Quattro Fontane,E53 Place,Handmade,gio-English_table.csv,Q1217302,
Quirinal Hill,E53 Place,Handmade,gio-English_table.csv,Q207896,
